# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
17.12   7.797E-26   9.045E-26   1.047E-25   1.207E-25   1.388E-25   1.589E-25   1.812E-25   2.059E-25   2.33E-25   2.625E-25   2.945E-25   3.288E-25   3.653E-25   4.037E-25   4.437E-25   4.847E-25   5.26E-25   5.664E-25   6.045E-25   6.383E-25   6.654E-25   6.833E-25   6.893E-25   6.849E-25   6.745E-25   6.595E-25   6.403E-25   6.174E-25   5.913E-25   5.622E-25   5.302E-25   4.951E-25   4.565E-25   4.136E-25   3.646E-25   3.063E-25   2.349E-25   1.425E-25   9.278E-26   8.264E-26   7.294E-26   6.376E-26   5.517E-26   4.719E-26   3.984E-26   3.308E-26   2.674E-26   2.041E-26   1.271E-26   0.0
17.96   7.959E-26   9.235E-26   1.069E-25   1.233E-25   1.418E-25   1.625E-25   1.856E-25   2.111E-25   2.392E-25   2.699E-25   3.034E-25   3.395E-25   3.782E-25   4.193E-25   4.624E-25   5.07E-25   5.524E-25   5.974E-25   6.402E-25   6.785E-25   7.096E-25   7.309E-25   7.392E-25   7.36E-25   7.258E-25   7.1E-25   6.894E-25   6.646E-25   6.362E-25   6.046E-25   5.701E-25   5.326E-25   4.917E-25   4.464E-25   3.95E-25   3.352E-25   2.624E-25   1.669E-25   1.132E-25   1.006E-25   8.855E-26   7.721E-26   6.664E-26   5.688E-26   4.793E-26   3.976E-26   3.218E-26   2.472E-26   1.563E-26   0.0
18.84   8.13E-26   9.436E-26   1.092E-25   1.261E-25   1.452E-25   1.665E-25   1.903E-25   2.168E-25   2.46E-25   2.782E-25   3.135E-25   3.518E-25   3.931E-25   4.375E-25   4.844E-25   5.335E-25   5.84E-25   6.345E-25   6.83E-25   7.27E-25   7.633E-25   7.887E-25   7.999E-25   7.983E-25   7.883E-25   7.716E-25   7.491E-25   7.219E-25   6.906E-25   6.559E-25   6.182E-25   5.774E-25   5.333E-25   4.849E-25   4.31E-25   3.692E-25   2.937E-25   1.954E-25   1.377E-25   1.22E-25   1.071E-25   9.313E-26   8.017E-26   6.825E-26   5.74E-26   4.756E-26   3.853E-26   2.978E-26   1.912E-26   0.0
19.77   8.311E-26   9.65E-26   1.118E-25   1.292E-25   1.488E-25   1.708E-25   1.955E-25   2.231E-25   2.538E-25   2.877E-25   3.251E-25   3.66E-25   4.106E-25   4.589E-25   5.105E-25   5.651E-25   6.218E-25   6.791E-25   7.347E-25   7.857E-25   8.283E-25   8.589E-25   8.737E-25   8.74E-25   8.642E-25   8.464E-25   8.217E-25   7.914E-25   7.564E-25   7.177E-25   6.757E-25   6.307E-25   5.823E-25   5.303E-25   4.733E-25   4.083E-25   3.302E-25   2.292E-25   1.667E-25   1.473E-25   1.289E-25   1.118E-25   9.596E-26   8.148E-26   6.837E-26   5.657E-26   4.587E-26   3.567E-26   2.329E-26   0.0
20.74   8.506E-26   9.881E-26   1.145E-25   1.325E-25   1.528E-25   1.757E-25   2.015E-25   2.303E-25   2.626E-25   2.986E-25   3.386E-25   3.828E-25   4.313E-25   4.844E-25   5.418E-25   6.032E-25   6.676E-25   7.333E-25   7.978E-25   8.574E-25   9.079E-25   9.449E-25   9.642E-25   9.668E-25   9.574E-25   9.381E-25   9.105E-25   8.762E-25   8.365E-25   7.926E-25   7.452E-25   6.947E-25   6.412E-25   5.845E-25   5.23E-25   4.543E-25   3.732E-25   2.687E-25   2.01E-25   1.77E-25   1.545E-25   1.336E-25   1.143E-25   9.68E-26   8.104E-26   6.694E-26   5.43E-26   4.247E-26   2.823E-26   0.0
21.76   8.717E-26   1.013E-25   1.176E-25   1.361E-25   1.572E-25   1.811E-25   2.082E-25   2.386E-25   2.729E-25   3.114E-25   3.545E-25   4.026E-25   4.56E-25   5.15E-25   5.795E-25   6.492E-25   7.231E-25   7.993E-25   8.748E-25   9.451E-25   1.005E-24   1.05E-24   1.075E-24   1.081E-24   1.072E-24   1.05E-24   1.019E-24   9.795E-25   9.338E-25   8.833E-25   8.289E-25   7.716E-25   7.116E-25   6.486E-25   5.816E-25   5.083E-25   4.232E-25   3.147E-25   2.413E-25   2.118E-25   1.843E-25   1.589E-25   1.356E-25   1.145E-25   9.558E-26   7.881E-26   6.393E-26   5.028E-26   3.402E-26   0.0
22.83   8.955E-26   1.042E-25   1.211E-25   1.404E-25   1.625E-25   1.877E-25   2.163E-25   2.487E-25   2.855E-25   3.272E-25   3.743E-25   4.274E-25   4.871E-25   5.536E-25   6.272E-25   7.076E-25   7.936E-25   8.832E-25   9.726E-25   1.057E-24   1.129E-24   1.184E-24   1.216E-24   1.225E-24   1.217E-24   1.193E-24   1.157E-24   1.111E-24   1.057E-24   9.981E-25   9.35E-25   8.69E-25   8.005E-25   7.296E-25   6.557E-25   5.762E-25   4.86E-25   3.726E-25   2.884E-25   2.524E-25   2.189E-25   1.881E-25   1.6E-25   1.347E-25   1.122E-25   9.232E-26   7.486E-26   5.916E-26   4.076E-26   0.0
23.95   9.238E-26   1.077E-25   1.254E-25   1.458E-25   1.692E-25   1.96E-25   2.267E-25   2.618E-25   3.02E-25   3.48E-25   4.004E-25   4.602E-25   5.28E-25   6.046E-25   6.902E-25   7.846E-25   8.866E-25   9.938E-25   1.102E-24   1.204E-24   1.293E-24   1.362E-24   1.403E-24   1.417E-24   1.409E-24   1.382E-24   1.339E-24   1.285E-24   1.221E-24   1.151E-24   1.077E-24   9.995E-25   9.199E-25   8.385E-25   7.548E-25   6.668E-25   5.69E-25   4.423E-25   3.451E-25   3.01E-25   2.602E-25   2.228E-25   1.89E-25   1.586E-25   1.317E-25   1.081E-25   8.756E-26   6.947E-26   4.868E-26   0.0
25.12   9.566E-26   1.118E-25   1.305E-25   1.521E-25   1.772E-25   2.06E-25   2.394E-25   2.778E-25   3.222E-25   3.735E-25   4.326E-25   5.006E-25   5.786E-25   6.675E-25   7.678E-25   8.794E-25   1.001E-24   1.13E-24   1.259E-24   1.383E-24   1.492E-24   1.576E-24   1.628E-24   1.647E-24   1.638E-24   1.606E-24   1.555E-24   1.489E-24   1.412E-24   1.328E-24   1.239E-24   1.147E-24   1.053E-24   9.582E-25   8.62E-25   7.629E-25   6.522E-25   5.114E-25   4.042E-25   3.51E-25   3.021E-25   2.575E-25   2.174E-25   1.817E-25   1.502E-25   1.228E-25   9.921E-26   7.88E-26   5.589E-26   0.0
26.36   9.932E-26   1.163E-25   1.362E-25   1.593E-25   1.861E-25   2.174E-25   2.537E-25   2.959E-25   3.451E-25   4.023E-25   4.688E-25   5.461E-25   6.353E-25   7.377E-25   8.539E-25   9.837E-25   1.126E-24   1.275E-24   1.427E-24   1.57E-24   1.695E-24   1.791E-24   1.848E-24   1.867E-24   1.853E-24   1.812E-24   1.749E-24   1.668E-24   1.575E-24   1.474E-24   1.368E-24   1.26E-24   1.151E-24   1.042E-24   9.329E-25   8.215E-25   7.001E-25   5.556E-25   4.393E-25   3.788E-25   3.237E-25   2.74E-25   2.297E-25   1.907E-25   1.566E-25   1.272E-25   1.022E-25   8.101E-26   5.776E-26   0.0
27.65   1.033E-25   1.213E-25   1.424E-25   1.672E-25   1.961E-25   2.299E-25   2.694E-25   3.158E-25   3.701E-25   4.338E-25   5.083E-25   5.952E-25   6.961E-25   8.122E-25   9.441E-25   1.091E-24   1.252E-24   1.42E-24   1.589E-24   1.747E-24   1.881E-24   1.981E-24   2.038E-24   2.052E-24   2.028E-24   1.974E-24   1.894E-24   1.797E-24   1.687E-24   1.568E-24   1.446E-24   1.322E-24   1.199E-24   1.078E-24   9.586E-25   8.391E-25   7.15E-25   5.679E-25   4.477E-25   3.833E-25   3.253E-25   2.737E-25   2.281E-25   1.883E-25   1.539E-25   1.245E-25   9.964E-26   7.897E-26   5.706E-26   0.0
29.01   1.077E-25   1.268E-25   1.493E-25   1.758E-25   2.07E-25   2.437E-25   2.868E-25   3.377E-25   3.976E-25   4.681E-25   5.509E-25   6.478E-25   7.605E-25   8.9E-25   1.037E-24   1.2E-24   1.376E-24   1.56E-24   1.741E-24   1.907E-24   2.046E-24   2.146E-24   2.198E-24   2.202E-24   2.166E-24   2.096E-24   2E-24   1.885E-24   1.758E-24   1.623E-24   1.486E-24   1.349E-24   1.215E-24   1.084E-24   9.586E-25   8.364E-25   7.115E-25   5.654E-25   4.443E-25   3.784E-25   3.197E-25   2.679E-25   2.224E-25   1.83E-25   1.492E-25   1.204E-25   9.616E-26   7.632E-26   5.599E-26   0.0
30.43   1.126E-25   1.329E-25   1.57E-25   1.854E-25   2.19E-25   2.588E-25   3.058E-25   3.614E-25   4.272E-25   5.049E-25   5.963E-25   7.032E-25   8.272E-25   9.694E-25   1.13E-24   1.306E-24   1.496E-24   1.69E-24   1.88E-24   2.05E-24   2.189E-24   2.286E-24   2.33E-24   2.323E-24   2.273E-24   2.188E-24   2.075E-24   1.943E-24   1.8E-24   1.651E-24   1.501E-24   1.354E-24   1.211E-24   1.075E-24   9.461E-25   8.228E-25   6.994E-25   5.567E-25   4.362E-25   3.702E-25   3.118E-25   2.604E-25   2.157E-25   1.771E-25   1.44E-25   1.16E-25   9.25E-26   7.348E-26   5.458E-26   0.0
31.93   1.179E-25   1.396E-25   1.653E-25   1.959E-25   2.322E-25   2.753E-25   3.265E-25   3.872E-25   4.591E-25   5.44E-25   6.439E-25   7.604E-25   8.951E-25   1.049E-24   1.22E-24   1.408E-24   1.607E-24   1.809E-24   2.003E-24   2.175E-24   2.312E-24   2.403E-24   2.439E-24   2.421E-24   2.357E-24   2.256E-24   2.128E-24   1.981E-24   1.824E-24   1.663E-24   1.502E-24   1.347E-24   1.198E-24   1.058E-24   9.276E-25   8.047E-25   6.838E-25   5.454E-25   4.265E-25   3.609E-25   3.03E-25   2.525E-25   2.086E-25   1.709E-25   1.387E-25   1.115E-25   8.879E-26   7.055E-26   5.29E-26   0.0
33.5   1.237E-25   1.469E-25   1.745E-25   2.074E-25   2.466E-25   2.932E-25   3.487E-25   4.146E-25   4.927E-25   5.848E-25   6.927E-25   8.182E-25   9.623E-25   1.125E-24   1.306E-24   1.502E-24   1.707E-24   1.914E-24   2.111E-24   2.283E-24   2.417E-24   2.502E-24   2.529E-24   2.5E-24   2.423E-24   2.308E-24   2.166E-24   2.006E-24   1.836E-24   1.664E-24   1.495E-24   1.333E-24   1.18E-24   1.038E-24   9.06E-25   7.839E-25   6.659E-25   5.323E-25   4.159E-25   3.508E-25   2.938E-25   2.442E-25   2.013E-25   1.646E-25   1.333E-25   1.07E-25   8.505E-26   6.756E-26   5.099E-26   0.0
35.14   1.301E-25   1.549E-25   1.845E-25   2.199E-25   2.621E-25   3.124E-25   3.723E-25   4.434E-25   5.275E-25   6.263E-25   7.417E-25   8.748E-25   1.027E-24   1.197E-24   1.385E-24   1.586E-24   1.796E-24   2.006E-24   2.203E-24   2.375E-24   2.506E-24   2.585E-24   2.604E-24   2.565E-24   2.476E-24   2.349E-24   2.193E-24   2.021E-24   1.84E-24   1.659E-24   1.483E-24   1.315E-24   1.159E-24   1.014E-24   8.819E-25   7.608E-25   6.459E-25   5.179E-25   4.044E-25   3.402E-25   2.842E-25   2.356E-25   1.938E-25   1.581E-25   1.279E-25   1.024E-25   8.132E-26   6.454E-26   4.892E-26   0.0
36.87   1.371E-25   1.636E-25   1.953E-25   2.333E-25   2.786E-25   3.327E-25   3.97E-25   4.731E-25   5.628E-25   6.677E-25   7.893E-25   9.287E-25   1.086E-24   1.262E-24   1.454E-24   1.659E-24   1.872E-24   2.084E-24   2.283E-24   2.454E-24   2.582E-24   2.657E-24   2.67E-24   2.621E-24   2.522E-24   2.382E-24   2.215E-24   2.031E-24   1.841E-24   1.651E-24   1.468E-24   1.296E-24   1.136E-24   9.893E-25   8.568E-25   7.368E-25   6.25E-25   5.026E-25   3.926E-25   3.293E-25   2.744E-25   2.27E-25   1.863E-25   1.517E-25   1.225E-25   9.795E-26   7.763E-26   6.156E-26   4.676E-26   0.0
38.68   1.446E-25   1.73E-25   2.069E-25   2.476E-25   2.961E-25   3.538E-25   4.223E-25   5.031E-25   5.977E-25   7.076E-25   8.342E-25   9.782E-25   1.14E-24   1.319E-24   1.514E-24   1.722E-24   1.938E-24   2.152E-24   2.353E-24   2.524E-24   2.651E-24   2.722E-24   2.729E-24   2.673E-24   2.563E-24   2.413E-24   2.235E-24   2.04E-24   1.84E-24   1.642E-24   1.453E-24   1.275E-24   1.112E-24   9.641E-25   8.312E-25   7.123E-25   6.034E-25   4.868E-25   3.805E-25   3.183E-25   2.645E-25   2.183E-25   1.788E-25   1.454E-25   1.171E-25   9.353E-26   7.401E-26   5.863E-26   4.457E-26   0.0
40.58   1.528E-25   1.83E-25   2.192E-25   2.626E-25   3.142E-25   3.754E-25   4.477E-25   5.325E-25   6.311E-25   7.449E-25   8.749E-25   1.022E-24   1.186E-24   1.367E-24   1.565E-24   1.775E-24   1.994E-24   2.211E-24   2.415E-24   2.588E-24   2.715E-24   2.784E-24   2.786E-24   2.723E-24   2.605E-24   2.444E-24   2.254E-24   2.049E-24   1.839E-24   1.633E-24   1.437E-24   1.255E-24   1.089E-24   9.39E-25   8.059E-25   6.879E-25   5.815E-25   4.706E-25   3.684E-25   3.073E-25   2.547E-25   2.098E-25   1.715E-25   1.391E-25   1.119E-25   8.921E-26   7.049E-26   5.578E-26   4.24E-26   0.0
42.57   1.615E-25   1.937E-25   2.322E-25   2.782E-25   3.327E-25   3.971E-25   4.727E-25   5.607E-25   6.624E-25   7.788E-25   9.109E-25   1.06E-24   1.226E-24   1.409E-24   1.608E-24   1.822E-24   2.045E-24   2.267E-24   2.475E-24   2.651E-24   2.78E-24   2.849E-24   2.848E-24   2.778E-24   2.651E-24   2.48E-24   2.279E-24   2.063E-24   1.843E-24   1.629E-24   1.426E-24   1.238E-24   1.069E-24   9.173E-25   7.836E-25   6.663E-25   5.622E-25   4.564E-25   3.564E-25   2.964E-25   2.451E-25   2.014E-25   1.643E-25   1.33E-25   1.068E-25   8.502E-26   6.709E-26   5.302E-26   4.027E-26   0.0
44.66   1.709E-25   2.05E-25   2.458E-25   2.942E-25   3.515E-25   4.187E-25   4.97E-25   5.875E-25   6.914E-25   8.097E-25   9.435E-25   1.094E-24   1.262E-24   1.448E-24   1.653E-24   1.872E-24   2.103E-24   2.334E-24   2.551E-24   2.735E-24   2.87E-24   2.942E-24   2.941E-24   2.868E-24   2.733E-24   2.551E-24   2.338E-24   2.109E-24   1.877E-24   1.652E-24   1.439E-24   1.244E-24   1.069E-24   9.129E-25   7.762E-25   6.572E-25   5.529E-25   4.486E-25   3.499E-25   2.9E-25   2.389E-25   1.957E-25   1.592E-25   1.285E-25   1.029E-25   8.175E-26   6.437E-26   5.078E-26   3.848E-26   0.0
46.86   1.807E-25   2.168E-25   2.597E-25   3.104E-25   3.7E-25   4.394E-25   5.198E-25   6.122E-25   7.177E-25   8.374E-25   9.728E-25   1.125E-24   1.297E-24   1.488E-24   1.699E-24   1.928E-24   2.17E-24   2.414E-24   2.644E-24   2.84E-24   2.984E-24   3.062E-24   3.061E-24   2.984E-24   2.84E-24   2.646E-24   2.418E-24   2.173E-24   1.926E-24   1.685E-24   1.46E-24   1.255E-24   1.071E-24   9.096E-25   7.688E-25   6.473E-25   5.419E-25   4.393E-25   3.431E-25   2.832E-25   2.325E-25   1.898E-25   1.539E-25   1.239E-25   9.902E-26   7.846E-26   6.165E-26   4.854E-26   3.674E-26   0.0
49.16   1.908E-25   2.287E-25   2.735E-25   3.261E-25   3.875E-25   4.586E-25   5.403E-25   6.337E-25   7.4E-25   8.607E-25   9.976E-25   1.153E-24   1.328E-24   1.525E-24   1.744E-24   1.984E-24   2.237E-24   2.495E-24   2.739E-24   2.946E-24   3.098E-24   3.178E-24   3.176E-24   3.091E-24   2.936E-24   2.726E-24   2.48E-24   2.218E-24   1.953E-24   1.698E-24   1.461E-24   1.247E-24   1.057E-24   8.911E-25   7.484E-25   6.266E-25   5.223E-25   4.237E-25   3.316E-25   2.728E-25   2.234E-25   1.819E-25   1.472E-25   1.183E-25   9.435E-26   7.464E-26   5.857E-26   4.606E-26   3.482E-26   0.0
51.57   2.011E-25   2.405E-25   2.869E-25   3.41E-25   4.036E-25   4.756E-25   5.579E-25   6.517E-25   7.585E-25   8.801E-25   1.019E-24   1.177E-24   1.357E-24   1.561E-24   1.789E-24   2.039E-24   2.306E-24   2.578E-24   2.835E-24   3.053E-24   3.212E-24   3.294E-24   3.288E-24   3.195E-24   3.026E-24   2.799E-24   2.535E-24   2.255E-24   1.974E-24   1.705E-24   1.457E-24   1.235E-24   1.04E-24   8.716E-25   7.279E-25   6.063E-25   5.033E-25   4.085E-25   3.203E-25   2.627E-25   2.146E-25   1.743E-25   1.407E-25   1.129E-25   8.988E-26   7.1E-26   5.563E-26   4.37E-26   3.3E-26   0.0
54.11   2.113E-25   2.52E-25   2.995E-25   3.545E-25   4.177E-25   4.9E-25   5.724E-25   6.663E-25   7.735E-25   8.961E-25   1.037E-24   1.199E-24   1.384E-24   1.596E-24   1.834E-24   2.097E-24   2.378E-24   2.664E-24   2.935E-24   3.164E-24   3.329E-24   3.413E-24   3.403E-24   3.301E-24   3.118E-24   2.874E-24   2.592E-24   2.293E-24   1.996E-24   1.713E-24   1.455E-24   1.225E-24   1.025E-24   8.538E-25   7.09E-25   5.875E-25   4.855E-25   3.939E-25   3.095E-25   2.531E-25   2.061E-25   1.67E-25   1.346E-25   1.077E-25   8.563E-26   6.754E-26   5.284E-26   4.146E-26   3.127E-26   0.0
56.76   2.211E-25   2.627E-25   3.109E-25   3.663E-25   4.296E-25   5.017E-25   5.839E-25   6.778E-25   7.855E-25   9.096E-25   1.053E-24   1.219E-24   1.411E-24   1.631E-24   1.881E-24   2.157E-24   2.453E-24   2.754E-24   3.04E-24   3.28E-24   3.451E-24   3.537E-24   3.524E-24   3.412E-24   3.216E-24   2.954E-24   2.654E-24   2.336E-24   2.022E-24   1.726E-24   1.456E-24   1.218E-24   1.012E-24   8.381E-25   6.919E-25   5.703E-25   4.691E-25   3.803E-25   2.993E-25   2.44E-25   1.981E-25   1.601E-25   1.287E-25   1.028E-25   8.161E-26   6.426E-26   5.021E-26   3.934E-26   2.964E-26   0.0
59.55   2.302E-25   2.724E-25   3.208E-25   3.761E-25   4.39E-25   5.108E-25   5.927E-25   6.868E-25   7.953E-25   9.213E-25   1.068E-24   1.239E-24   1.438E-24   1.668E-24   1.93E-24   2.22E-24   2.532E-24   2.85E-24   3.151E-24   3.403E-24   3.582E-24   3.671E-24   3.654E-24   3.534E-24   3.324E-24   3.044E-24   2.724E-24   2.388E-24   2.055E-24   1.743E-24   1.461E-24   1.214E-24   1.003E-24   8.247E-25   6.768E-25   5.547E-25   4.541E-25   3.675E-25   2.897E-25   2.354E-25   1.906E-25   1.536E-25   1.232E-25   9.824E-26   7.78E-26   6.116E-26   4.772E-26   3.734E-26   2.81E-26   0.0
62.48   2.384E-25   2.807E-25   3.289E-25   3.837E-25   4.462E-25   5.174E-25   5.992E-25   6.936E-25   8.035E-25   9.319E-25   1.083E-24   1.26E-24   1.467E-24   1.707E-24   1.982E-24   2.288E-24   2.617E-24   2.953E-24   3.271E-24   3.536E-24   3.724E-24   3.816E-24   3.797E-24   3.669E-24   3.444E-24   3.146E-24   2.805E-24   2.447E-24   2.096E-24   1.766E-24   1.471E-24   1.214E-24   9.955E-25   8.135E-25   6.635E-25   5.408E-25   4.405E-25   3.557E-25   2.806E-25   2.272E-25   1.834E-25   1.475E-25   1.18E-25   9.389E-26   7.422E-26   5.825E-26   4.538E-26   3.546E-26   2.666E-26   0.0
65.54   2.454E-25   2.874E-25   3.351E-25   3.893E-25   4.512E-25   5.22E-25   6.039E-25   6.991E-25   8.106E-25   9.421E-25   1.097E-24   1.281E-24   1.497E-24   1.75E-24   2.039E-24   2.361E-24   2.709E-24   3.065E-24   3.401E-24   3.682E-24   3.88E-24   3.976E-24   3.955E-24   3.817E-24   3.577E-24   3.259E-24   2.896E-24   2.516E-24   2.143E-24   1.795E-24   1.485E-24   1.217E-24   9.91E-25   8.044E-25   6.52E-25   5.284E-25   4.282E-25   3.448E-25   2.721E-25   2.196E-25   1.768E-25   1.417E-25   1.131E-25   8.981E-26   7.086E-26   5.552E-26   4.319E-26   3.37E-26   2.531E-26   0.0
68.76   2.51E-25   2.925E-25   3.395E-25   3.931E-25   4.544E-25   5.251E-25   6.073E-25   7.036E-25   8.174E-25   9.525E-25   1.113E-24   1.304E-24   1.531E-24   1.796E-24   2.1E-24   2.441E-24   2.81E-24   3.186E-24   3.543E-24   3.84E-24   4.049E-24   4.151E-24   4.127E-24   3.98E-24   3.724E-24   3.385E-24   2.998E-24   2.593E-24   2.197E-24   1.83E-24   1.503E-24   1.223E-24   9.89E-25   7.973E-25   6.422E-25   5.174E-25   4.171E-25   3.348E-25   2.643E-25   2.125E-25   1.705E-25   1.363E-25   1.086E-25   8.6E-26   6.772E-26   5.296E-26   4.113E-26   3.205E-26   2.404E-26   0.0
72.14   2.552E-25   2.96E-25   3.423E-25   3.953E-25   4.562E-25   5.27E-25   6.098E-25   7.078E-25   8.242E-25   9.635E-25   1.13E-24   1.33E-24   1.567E-24   1.846E-24   2.168E-24   2.529E-24   2.919E-24   3.319E-24   3.698E-24   4.013E-24   4.234E-24   4.341E-24   4.315E-24   4.157E-24   3.884E-24   3.522E-24   3.11E-24   2.679E-24   2.258E-24   1.869E-24   1.525E-24   1.232E-24   9.894E-25   7.922E-25   6.339E-25   5.078E-25   4.072E-25   3.257E-25   2.57E-25   2.06E-25   1.647E-25   1.313E-25   1.043E-25   8.244E-26   6.478E-26   5.057E-26   3.922E-26   3.051E-26   2.286E-26   0.0
75.68   2.58E-25   2.981E-25   3.437E-25   3.962E-25   4.57E-25   5.281E-25   6.12E-25   7.119E-25   8.316E-25   9.756E-25   1.149E-24   1.358E-24   1.607E-24   1.901E-24   2.241E-24   2.624E-24   3.039E-24   3.464E-24   3.866E-24   4.201E-24   4.434E-24   4.546E-24   4.517E-24   4.349E-24   4.057E-24   3.671E-24   3.231E-24   2.773E-24   2.326E-24   1.914E-24   1.552E-24   1.245E-24   9.922E-25   7.889E-25   6.272E-25   4.995E-25   3.985E-25   3.174E-25   2.503E-25   1.998E-25   1.593E-25   1.267E-25   1.003E-25   7.912E-26   6.205E-26   4.835E-26   3.743E-26   2.907E-26   2.175E-26   0.0
79.4   2.596E-25   2.989E-25   3.441E-25   3.962E-25   4.571E-25   5.288E-25   6.14E-25   7.163E-25   8.397E-25   9.891E-25   1.17E-24   1.389E-24   1.652E-24   1.962E-24   2.322E-24   2.728E-24   3.169E-24   3.62E-24   4.048E-24   4.402E-24   4.649E-24   4.766E-24   4.734E-24   4.553E-24   4.241E-24   3.83E-24   3.362E-24   2.875E-24   2.4E-24   1.964E-24   1.582E-24   1.26E-24   9.971E-25   7.873E-25   6.219E-25   4.924E-25   3.907E-25   3.1E-25   2.441E-25   1.942E-25   1.543E-25   1.223E-25   9.665E-26   7.604E-26   5.951E-26   4.628E-26   3.577E-26   2.774E-26   2.073E-26   0.0
83.3   2.6E-25   2.988E-25   3.435E-25   3.956E-25   4.567E-25   5.293E-25   6.163E-25   7.213E-25   8.489E-25   1.004E-24   1.194E-24   1.424E-24   1.7E-24   2.029E-24   2.41E-24   2.841E-24   3.308E-24   3.788E-24   4.242E-24   4.618E-24   4.878E-24   5E-24   4.964E-24   4.77E-24   4.437E-24   3.999E-24   3.501E-24   2.983E-24   2.48E-24   2.018E-24   1.615E-24   1.277E-24   1.004E-24   7.872E-25   6.179E-25   4.864E-25   3.839E-25   3.033E-25   2.384E-25   1.89E-25   1.497E-25   1.183E-25   9.324E-26   7.318E-26   5.715E-26   4.436E-26   3.423E-26   2.65E-26   1.978E-26   0.0
87.39   2.596E-25   2.98E-25   3.424E-25   3.945E-25   4.562E-25   5.299E-25   6.189E-25   7.271E-25   8.593E-25   1.021E-24   1.22E-24   1.461E-24   1.753E-24   2.101E-24   2.505E-24   2.962E-24   3.458E-24   3.967E-24   4.449E-24   4.847E-24   5.12E-24   5.247E-24   5.205E-24   4.998E-24   4.642E-24   4.176E-24   3.646E-24   3.096E-24   2.564E-24   2.076E-24   1.651E-24   1.297E-24   1.013E-24   7.887E-25   6.152E-25   4.814E-25   3.78E-25   2.973E-25   2.332E-25   1.842E-25   1.454E-25   1.146E-25   9.008E-26   7.053E-26   5.497E-26   4.259E-26   3.28E-26   2.535E-26   1.89E-26   0.0
91.68   2.586E-25   2.966E-25   3.409E-25   3.933E-25   4.557E-25   5.308E-25   6.221E-25   7.338E-25   8.711E-25   1.04E-24   1.248E-24   1.503E-24   1.811E-24   2.178E-24   2.606E-24   3.09E-24   3.616E-24   4.157E-24   4.668E-24   5.088E-24   5.374E-24   5.505E-24   5.458E-24   5.235E-24   4.855E-24   4.359E-24   3.797E-24   3.214E-24   2.651E-24   2.136E-24   1.69E-24   1.319E-24   1.023E-24   7.915E-25   6.135E-25   4.774E-25   3.729E-25   2.92E-25   2.285E-25   1.798E-25   1.415E-25   1.112E-25   8.716E-26   6.809E-26   5.295E-26   4.094E-26   3.148E-26   2.429E-26   1.808E-26   0.0
96.19   2.572E-25   2.95E-25   3.395E-25   3.923E-25   4.556E-25   5.325E-25   6.265E-25   7.421E-25   8.851E-25   1.062E-24   1.281E-24   1.549E-24   1.874E-24   2.262E-24   2.714E-24   3.227E-24   3.785E-24   4.359E-24   4.9E-24   5.344E-24   5.644E-24   5.779E-24   5.725E-24   5.485E-24   5.08E-24   4.552E-24   3.957E-24   3.341E-24   2.746E-24   2.204E-24   1.735E-24   1.348E-24   1.039E-24   7.994E-25   6.164E-25   4.774E-25   3.714E-25   2.899E-25   2.265E-25   1.779E-25   1.399E-25   1.099E-25   8.617E-26   6.742E-26   5.257E-26   4.082E-26   3.157E-26   2.457E-26   1.85E-26   0.0
100.9   2.557E-25   2.935E-25   3.382E-25   3.917E-25   4.563E-25   5.351E-25   6.321E-25   7.522E-25   9.014E-25   1.087E-24   1.316E-24   1.598E-24   1.941E-24   2.351E-24   2.83E-24   3.373E-24   3.964E-24   4.572E-24   5.146E-24   5.614E-24   5.927E-24   6.065E-24   6.003E-24   5.745E-24   5.312E-24   4.752E-24   4.12E-24   3.47E-24   2.843E-24   2.273E-24   1.781E-24   1.375E-24   1.054E-24   8.063E-25   6.183E-25   4.763E-25   3.688E-25   2.866E-25   2.234E-25   1.749E-25   1.371E-25   1.075E-25   8.413E-26   6.573E-26   5.121E-26   3.975E-26   3.075E-26   2.394E-26   1.807E-26   0.0
